,Log_Negativity,Coherent_Information,Entangling_Capability,Effective_Dimension,Expressibility,Performance
16476,8.20E-08,1.11E-16,1.203873697,,257.8929504,
16477,8.20E-08,5.55E-17,1.203621376,,257.8929504,
16478,8.20E-08,1.30E-16,1.219887402,,88.5047775,
16479,8.20E-08,1.48E-16,1.191180216,,91.97051336,
16480,8.20E-08,3.70E-17,1.193976435,,91.97051336,
16481,8.20E-08,5.55E-17,1.205617159,,257.8895306,
16482,8.20E-08,5.55E-17,1.201782011,,257.8895306,
16483,8.20E-08,5.55E-17,1.203853731,,257.8895306,
16484,8.20E-08,5.55E-17,1.201782011,,257.8895306,
16485,8.20E-08,1.11E-16,1.203464686,,257.8895306,
16486,8.20E-08,5.55E-17,1.202330651,,257.8895306,
16487,8.20E-08,1.39E-16,1.228162451,,1.00E-112,
16488,8.20E-08,1.67E-16,1.186865102,,257.8895306,
16489,8.20E-08,5.55E-17,1.189724979,,257.8895306,
16490,8.20E-08,1.67E-16,1.186865102,,257.8895306,
16491,8.20E-08,1.11E-16,1.205228114,,,
16492,8.20E-08,0,1.202960044,,,
16493,8.20E-08,1.05E-16,1.213948382,,36.78585869,
16494,8.20E-08,4.16E-17,1.203754547,,33.56199046,
16495,-1.23E-07,6.94E-17,1.203636703,,59.61935249,
16496,8.20E-08,3.73E-17,1.207472768,3.207545936,67.78979378,
16497,2.29E-07,2.22E-17,1.212412489,,38.88017408,
16498,2.29E-07,2.60E-17,1.20492719,,31.35776822,
16499,-1.23E-07,7.03E-17,1.204709973,,58.38783187,
16500,2.29E-07,6.94E-18,1.208943641,3.224821189,43.57889188,
16501,-1.34E-07,-1.11E-17,1.214538297,,67.21364363,
16502,-1.34E-07,-3.04E-17,1.202470071,,66.64562844,
16503,-1.23E-07,8.50E-17,1.202280335,,66.63653694,
16504,-1.34E-07,6.07E-18,1.209577221,3.215261997,97.31655247,
16505,-4.77E-07,5.55E-18,1.210230724,,110.5742848,
16506,-4.77E-07,4.51E-17,1.197156914,,74.40867774,
16507,-1.23E-07,9.37E-17,1.197083829,,74.38904549,
16508,-4.77E-07,1.99E-17,1.209420672,3.221266426,90.88043355,
16509,-6.33E-08,1.67E-17,1.209680178,,78.15699581,
16510,-6.33E-08,-1.30E-17,1.202607334,,65.00938699,
16511,-1.23E-07,5.72E-17,1.202478314,,65.47125936,
16512,-6.33E-08,3.38E-17,1.212447597,3.226357082,83.66374392,
16513,9.91E-08,-3.33E-17,1.21574635,,30.58824069,
16514,9.91E-08,-1.82E-17,1.200638592,,28.88003274,
16515,-1.23E-07,7.98E-17,1.200570096,,70.1114274,
16516,9.91E-08,-7.46E-17,1.209894601,3.208601619,48.04375097,
16517,-4.93E-07,-1.33E-16,1.209796175,,130.2072662,
16518,-4.93E-07,-4.51E-17,1.202540801,,61.8307047,
16519,-1.23E-07,6.94E-17,1.202315733,,61.81003453,
16520,-4.93E-07,-7.46E-17,1.206742231,3.215675747,99.977535,
16521,2.89E-07,-5.55E-17,1.214038764,,44.49572334,
16522,2.89E-07,-4.77E-17,1.203540883,,28.75202984,
16523,-1.23E-07,8.50E-17,1.203336087,,70.95651216,
16524,2.89E-07,-8.15E-17,1.212142332,3.219105288,41.76275747,
16525,-2.11E-07,0,1.213982398,,117.7933696,
16526,-2.11E-07,1.47E-17,1.199851674,,55.62264597,
16527,-1.23E-07,5.64E-17,1.199639277,,55.59857481,
16528,-2.11E-07,2.08E-17,1.2061966,3.214924047,101.7452942,
16529,-9.55E-08,-7.22E-17,1.214183376,,122.2074959,
16530,-9.55E-08,1.82E-17,1.199392169,,66.70513167,
16531,-1.23E-07,7.03E-17,1.199149503,,66.6969877,
16532,-9.55E-08,-3.30E-17,1.208609881,3.222031341,84.48086891,
16533,-3.35E-07,1.11E-16,1.205930042,,259.8512833,
16534,-3.35E-07,4.44E-17,1.203909185,,109.599558,
16535,-3.35E-07,4.82E-17,1.208521635,,98.85033376,
16536,-3.35E-07,5.03E-17,1.21041304,,95.931588,
16537,-3.35E-07,4.09E-17,1.212653723,,82.82970092,
16538,-3.35E-07,4.39E-17,1.214067422,,74.87451601,
16539,-3.35E-07,4.52E-17,1.212467809,,71.32206572,
16540,-3.35E-07,4.24E-17,1.214110735,,66.5692892,
16541,-3.35E-07,6.72E-17,1.212995894,,73.81425995,
16542,-3.35E-07,5.55E-17,1.207339833,,69.49387483,
16543,-3.35E-07,6.26E-17,1.206182945,,69.31305847,
16544,-3.35E-07,5.55E-17,1.208664143,,73.76237719,
16545,-3.35E-07,6.43E-17,1.208181138,,76.22994048,
16546,-3.35E-07,4.32E-17,1.208680347,,83.55275209,
16547,-3.35E-07,5.55E-17,1.207983423,,79.05955853,
16548,-3.35E-07,5.03E-17,1.207101388,,72.4201718,
16549,-3.35E-07,7.03E-17,1.20801736,,76.87766148,
16550,-3.35E-07,4.11E-17,1.212612085,,71.62494124,
16551,-3.35E-07,5.80E-17,1.20886512,,70.61546362,
16552,-3.35E-07,6.43E-17,1.209023129,,149.8703666,
16553,-3.35E-07,5.24E-17,1.205439217,,116.3104033,
16554,-3.35E-07,7.09E-17,1.210261592,,111.5370922,
16555,-3.35E-07,7.51E-17,1.201421179,,122.6215434,
16556,-3.35E-07,8.16E-17,1.195471205,,99.5248452,
16557,-3.35E-07,6.74E-17,1.208757975,,125.1686298,
16558,-3.35E-07,9.08E-17,1.204614891,,179.5965744,
16559,-3.35E-07,3.03E-17,1.204748384,,111.1955462,
16560,-3.35E-07,5.55E-17,1.200000139,,203.8120098,
16561,-3.35E-07,3.17E-17,1.203245952,,143.2579651,
16562,-3.35E-07,7.40E-17,1.211686246,,187.2923471,
16563,-3.35E-07,6.48E-17,1.196711335,,188.0791878,
16564,-3.35E-07,8.88E-17,1.21398411,,177.4434042,
16565,-3.35E-07,5.55E-17,1.20409089,,257.8929504,
16566,-3.35E-07,8.33E-17,1.20463472,,257.8929504,
16567,-3.35E-07,2.78E-17,1.203196273,,257.8929504,
16568,-3.35E-07,8.33E-17,1.204283933,,257.8929504,
16569,-3.35E-07,0,1.201950867,,257.8929504,
16570,-3.35E-07,7.40E-17,1.203985727,,257.8895916,
16571,-3.35E-07,3.70E-17,1.202792903,,257.8895916,
16572,-3.35E-07,3.70E-17,1.202792903,,257.8895916,
16573,-3.35E-07,0,1.201600079,,257.8895916,
16574,-3.35E-07,3.70E-17,1.202792903,,257.8895916,
16575,-3.35E-07,5.55E-17,1.203389315,,257.8895306,
16576,-3.35E-07,0,1.202301655,,257.8895306,
16577,-3.35E-07,5.55E-17,1.226490874,,128.2516181,
16578,-3.35E-07,0,1.201600079,,0,
16579,-3.35E-07,0,1.201600079,,0,
16580,-3.35E-07,1.11E-16,1.205178551,,0,
16581,-3.35E-07,0,1.20300323,,0,
16582,-3.35E-07,6.66E-17,1.2094867,,92.27291456,
16583,-3.35E-07,6.16E-17,1.205221777,,59.29975625,
16584,-1.23E-07,8.85E-17,1.205025053,,59.27790159,
16585,-3.35E-07,4.77E-17,1.207367573,3.228682938,79.95486376,
16586,-2.94E-07,2.22E-17,1.215043616,,113.597336,
16587,-2.94E-07,3.99E-17,1.198349227,,68.52907542,
16588,-1.23E-07,9.37E-17,1.198065749,,68.50965208,
16589,-2.94E-07,3.30E-17,1.209039384,3.2221018,93.68575272,
16590,4.67E-07,-1.67E-17,1.210382985,,105.8228136,
16591,4.67E-07,-2.69E-17,1.200523119,,40.93866007,
16592,-1.23E-07,7.11E-17,1.20041774,,75.98709362,
16593,4.67E-07,-3.30E-17,1.207638596,3.217947074,53.28805909,
16594,-2.80E-08,-1.11E-17,1.208714785,,56.97139003,
16595,-2.80E-08,-2.78E-17,1.20091229,,30.02443886,
16596,-1.23E-07,4.86E-17,1.200628438,,61.46887831,
16597,-2.80E-08,-1.13E-17,1.209923988,3.221748813,26.05860054,
16598,1.06E-07,1.67E-17,1.207187977,,93.68692013,
16599,1.06E-07,8.67E-18,1.203875877,,36.45958801,
16600,-1.23E-07,7.98E-17,1.203676368,,66.78976279,
16601,1.06E-07,-1.82E-17,1.210058166,3.212320823,62.32267748,
16602,2.24E-07,0,1.210236098,,110.7499345,
16603,2.24E-07,-6.07E-18,1.201057005,,35.75779657,
16604,-1.23E-07,9.89E-17,1.200785463,,74.07941242,
16605,2.24E-07,-9.54E-18,1.207523771,3.224185897,40.76067197,
16606,9.32E-08,0,1.205228115,,155.7817279,
16607,9.32E-08,-1.39E-17,1.201483325,,24.30373958,
16608,-1.23E-07,9.28E-17,1.201167438,,63.01289181,
16609,9.32E-08,3.12E-17,1.210783576,3.226037081,41.98426074,
16610,-3.43E-07,-2.22E-17,1.200621976,,176.4564636,
16611,-3.43E-07,0,1.206174473,,259.8512833,
16612,-3.43E-07,0,1.204745979,,157.0400522,
16613,-3.43E-07,0,1.205702775,,157.2122911,
16614,-3.43E-07,-6.66E-18,1.205195819,,147.0977668,
16615,-3.43E-07,-9.99E-18,1.20492579,,146.6931059,
16616,-3.43E-07,-9.06E-18,1.203921657,,146.2288673,
16617,-3.43E-07,-1.52E-17,1.204775188,,152.2631686,
16618,-3.43E-07,-1.54E-17,1.204724396,,153.5120196,
16619,-3.43E-07,-1.65E-17,1.204584276,,147.6789142,
16620,-3.43E-07,-2.01E-17,1.204551182,,150.0847365,
16621,-3.43E-07,-2.24E-17,1.204199673,,149.4233742,
16622,-3.43E-07,-1.65E-17,1.20382109,,152.6993585,
16623,-3.43E-07,-2.83E-17,1.203431716,,149.486445,
16624,-3.43E-07,-2.78E-17,1.204081496,,153.8377143,
16625,-3.43E-07,-2.29E-17,1.204107923,,154.4986267,
16626,-3.43E-07,-2.68E-17,1.203893097,,149.2145557,
16627,-3.43E-07,-1.97E-17,1.20396408,,152.3103328,
16628,-3.43E-07,-2.47E-17,1.203833755,,151.8315384,
16629,-3.43E-07,-2.49E-17,1.203822536,,148.9192823,
16630,-3.43E-07,-2.74E-17,1.204245008,,148.9858981,
16631,-3.43E-07,-2.37E-17,1.204260303,,145.8623839,
16632,-3.43E-07,-2.12E-17,1.203890606,,146.0398977,
16633,-3.43E-07,-2.40E-17,1.204116132,,143.581767,
16634,-3.43E-07,-2.35E-17,1.204134819,,145.088943,
16635,-3.43E-07,-1.83E-17,1.204183668,,145.9306879,
16636,-3.43E-07,-1.83E-17,1.203984475,,142.1124688,
16637,-3.43E-07,-1.74E-17,1.204553872,,148.8820148,
16638,-3.43E-07,-2.71E-17,1.204014106,,149.7312346,
16639,-3.43E-07,-2.91E-17,1.204538341,,145.5219203,
16640,-3.43E-07,-2.64E-17,1.204404686,,145.2755681,
16641,-3.43E-07,-2.78E-17,1.204187814,,145.2716593,
16642,-3.43E-07,-3.05E-17,1.203670702,,146.9750475,
16643,-3.43E-07,-3.09E-17,1.204332315,,148.5794107,
16644,-3.43E-07,-2.67E-17,1.204699262,,151.0023524,
16645,-3.43E-07,-3.03E-17,1.203634575,,149.2892022,
16646,-3.43E-07,-2.16E-17,1.20448361,,148.1831877,
16647,-3.43E-07,-2.88E-17,1.204449109,,148.2342754,
16648,-3.43E-07,-2.92E-17,1.204163947,,149.6147929,
16649,-3.43E-07,-3.07E-17,1.204295965,,149.1432006,
16650,-3.43E-07,-2.37E-17,1.20429353,,148.628544,
16651,-3.43E-07,-3.15E-17,1.20422194,,149.9555097,
16652,-3.43E-07,-2.55E-17,1.203389993,,142.1097764,
16653,-3.43E-07,-2.70E-17,1.203077559,,147.0566403,
16654,-3.43E-07,-3.45E-17,1.203243262,,142.4014837,
16655,-3.43E-07,-2.97E-17,1.204456371,,137.9753606,
16656,-3.43E-07,-2.35E-17,1.204978784,,131.3683507,
16657,-3.43E-07,-2.38E-17,1.205022132,,134.9361865,
16658,-3.43E-07,-2.25E-17,1.206632193,,129.4993006,
16659,-3.43E-07,-2.49E-17,1.204704068,,139.9836331,
16660,-3.43E-07,-2.22E-17,1.205432683,,139.8784974,
16661,-3.43E-07,-3.07E-17,1.203512189,,146.9415771,
16662,-3.43E-07,-2.05E-17,1.204467175,,146.9546061,
16663,-3.43E-07,-2.78E-17,1.203868055,,139.2557756,
16664,-3.43E-07,-2.95E-17,1.204565002,,139.4659589,
16665,-3.43E-07,-2.11E-17,1.205469401,,145.5117718,
16666,-3.43E-07,-2.29E-17,1.205938952,,152.0110171,
16667,-3.43E-07,-3.70E-17,1.203601962,,144.9722204,
16668,-3.43E-07,-3.89E-17,1.204309057,,149.4146718,
16669,-3.43E-07,-3.20E-17,1.204591295,,147.555487,
16670,-3.43E-07,-2.45E-17,1.204430755,,148.4231363,
16671,-3.43E-07,-2.11E-17,1.203809088,,152.0598016,
16672,-3.43E-07,-2.34E-17,1.20394311,,153.8415014,
16673,-3.43E-07,-2.34E-17,1.203868887,,153.3189026,
16674,-3.43E-07,-3.70E-17,1.203528867,,149.7876595,
16675,-3.43E-07,-2.97E-17,1.203682045,,153.0186256,
16676,-3.43E-07,-2.22E-17,1.203973409,,154.4618158,
16677,-3.43E-07,-2.62E-17,1.203821809,,143.9507972,
16678,-3.43E-07,-2.26E-17,1.203994999,,148.9129633,
16679,-3.43E-07,-2.51E-17,1.204955122,,148.3908077,
16680,-3.43E-07,-3.20E-17,1.20388011,,152.4471347,
16681,-3.43E-07,-2.99E-17,1.203541084,,154.8164276,
16682,-3.43E-07,-1.92E-17,1.203705708,,152.4471347,
16683,-3.43E-07,-3.20E-17,1.203661846,,147.8614941,
16684,-3.43E-07,-2.18E-17,1.203770516,,152.1746486,
16685,-3.43E-07,-3.48E-17,1.203160984,,154.5255841,
16686,-3.43E-07,-2.61E-17,1.204950201,,143.7670705,
16687,-3.43E-07,-2.61E-17,1.205311719,,143.0707329,
16688,-3.43E-07,-1.78E-17,1.206284128,,149.305552,
16689,-3.43E-07,-3.11E-17,1.205736494,,141.0468084,
16690,-3.43E-07,-2.72E-17,1.205110398,,145.9731191,
16691,-3.43E-07,-2.49E-17,1.203980635,,141.5403626,
16692,-3.43E-07,-1.89E-17,1.204005754,,153.8633072,
16693,-3.43E-07,-3.07E-17,1.203354729,,157.3672491,
16694,-3.43E-07,-2.60E-17,1.203975603,,152.6953674,
16695,-3.43E-07,-3.70E-17,1.203345357,,150.9775361,
16696,-3.43E-07,-2.78E-17,1.203278192,,152.144499,
16697,-3.43E-07,-2.27E-17,1.203602338,,151.8422323,
16698,-3.43E-07,-2.27E-17,1.20403755,,148.1484776,
16699,-3.43E-07,-3.36E-17,1.203832924,,145.3282045,
16700,-3.43E-07,-2.64E-17,1.204815829,,138.4305934,
16701,-3.43E-07,-3.33E-17,1.203797216,,146.9847778,
16702,-3.43E-07,-3.61E-17,1.203645179,,146.8985156,
16703,-3.43E-07,-3.33E-17,1.205099118,,139.5737607,
16704,-3.43E-07,-3.80E-17,1.204490427,,150.9729786,
16705,-3.43E-07,-3.21E-17,1.204723697,,143.2018655,
16706,-3.43E-07,-3.21E-17,1.20506689,,148.8729386,
16707,-3.43E-07,-3.51E-17,1.204862321,,147.6639426,
16708,-3.43E-07,-3.00E-17,1.20384404,,147.9766053,
16709,-3.43E-07,-3.00E-17,1.203660576,,147.9691473,
16710,-3.43E-07,-2.47E-17,1.204070117,,157.0966128,
16711,-3.43E-07,-6.94E-18,1.202700843,,64.45213352,
16712,-1.23E-07,7.55E-17,1.202449657,,64.43673966,
16713,-3.43E-07,-1.21E-17,1.20918579,3.216861793,98.29709827,
16714,-3.79E-07,-5.55E-17,1.208939799,,212.5629585,
16715,-3.79E-07,-6.42E-17,1.195826812,,66.03801597,
16716,-1.23E-07,8.24E-17,1.195577289,,66.01264538,
16717,-3.79E-07,-3.64E-17,1.212894335,3.226926752,84.30759485,
16718,1.65E-07,1.11E-16,1.208185807,,198.8107048,
16719,1.65E-07,8.59E-17,1.200235057,,27.06263988,
16720,-1.23E-07,8.33E-17,1.199820418,,59.96118368,
16721,1.65E-07,8.50E-17,1.212444767,3.21922276,44.50605077,
16722,1.80E-07,1.11E-16,1.206265995,,,
16723,1.80E-07,7.99E-17,1.205137691,,44.47831057,
16724,1.80E-07,5.88E-17,1.205085941,,72.9059581,
16725,1.80E-07,5.66E-17,1.204790132,,100.7747094,
16726,1.80E-07,4.87E-17,1.205171158,,104.9831022,
16727,1.80E-07,3.59E-17,1.204846459,,104.0395559,
16728,1.80E-07,2.78E-17,1.204884233,,113.99196,
16729,1.80E-07,1.64E-17,1.203752568,,113.1537986,
16730,1.80E-07,2.57E-17,1.203933511,,111.1742569,
16731,1.80E-07,1.06E-17,1.204074959,,115.7455395,
16732,1.80E-07,8.36E-18,1.20393549,,115.2572136,
16733,1.80E-07,1.19E-17,1.204121641,,117.4919205,
16734,1.80E-07,4.88E-18,1.203754889,,110.4321199,
16735,1.80E-07,1.26E-18,1.204459479,,112.933483,
16736,1.80E-07,0,1.203745945,,113.5537336,
16737,1.80E-07,1.16E-17,1.204244658,,115.1649649,
16738,1.80E-07,9.14E-18,1.2039165,,113.0014133,
16739,1.80E-07,-5.22E-18,1.203574751,,117.6183997,
16740,1.80E-07,-6.61E-18,1.203574371,,115.6459194,
16741,1.80E-07,2.68E-18,1.204162302,,112.7773032,
16742,1.80E-07,-1.35E-18,1.203968689,,109.7784619,
16743,1.80E-07,-2.74E-18,1.203855968,,110.7326248,
16744,1.80E-07,-1.39E-18,1.204471296,,113.15999,
16745,1.80E-07,-6.94E-18,1.204402317,,112.8411666,
16746,1.80E-07,-8.33E-18,1.204256905,,114.9759079,
16747,1.80E-07,-1.12E-17,1.20434922,,110.7819485,
16748,1.80E-07,5.62E-18,1.204802133,,116.4023861,
16749,1.80E-07,-4.22E-18,1.204470777,,112.950644,
16750,1.80E-07,-1.57E-17,1.203728522,,110.0186563,
16751,1.80E-07,-8.54E-18,1.204566318,,106.8957124,
16752,1.80E-07,-1.01E-17,1.204176559,,113.4268511,
16753,1.80E-07,-4.33E-18,1.203414183,,112.7940996,
16754,1.80E-07,-4.38E-18,1.203184552,,115.3884653,
16755,1.80E-07,-2.96E-18,1.203183899,,113.695947,
16756,1.80E-07,-4.50E-18,1.203453413,,107.849363,
16757,1.80E-07,-1.52E-17,1.20317748,,112.6702185,
16758,1.80E-07,-1.25E-17,1.203391776,,107.7063833,
16759,1.80E-07,-2.06E-17,1.203497069,,117.2430534,
16760,1.80E-07,-4.76E-18,1.204138343,,115.803666,
16761,1.80E-07,-3.22E-18,1.203791647,,112.1188205,
16762,1.80E-07,-1.93E-17,1.20309276,,133.5471991,
16763,1.80E-07,4.83E-18,1.204190156,,111.330636,
16764,1.80E-07,0,1.204683526,,111.9698133,
16765,1.80E-07,-8.16E-18,1.20355084,,108.9590661,
16766,1.80E-07,0,1.205240812,,101.527638,
16767,1.80E-07,8.29E-18,1.204931607,,115.708733,
16768,1.80E-07,3.31E-18,1.20440488,,111.4647459,
16769,1.80E-07,3.31E-18,1.204714806,,108.4157628,
16770,1.80E-07,0,1.204595669,,108.6710119,
16771,1.80E-07,-3.36E-18,1.20429844,,100.0797753,
16772,1.80E-07,-1.37E-17,1.204586374,,103.6521992,
16773,1.80E-07,-1.07E-17,1.204279328,,112.4405111,
16774,1.80E-07,-5.37E-18,1.203522934,,100.412755,
16775,1.80E-07,-3.64E-18,1.204589215,,111.0043305,
16776,1.80E-07,-1.27E-17,1.204114081,,117.9767922,
16777,1.80E-07,3.64E-18,1.203727869,,109.131673,
16778,1.80E-07,-1.11E-17,1.20436817,,108.557069,
16779,1.80E-07,-9.41E-18,1.2052464,,109.8098579,
16780,1.80E-07,-1.91E-17,1.205026163,,109.8120693,
16781,1.80E-07,-5.74E-18,1.205496411,,106.920126,
16782,1.80E-07,-9.57E-18,1.205389219,,101.2681895,
16783,1.80E-07,-5.74E-18,1.204735378,,100.885525,
16784,1.80E-07,-1.36E-17,1.205299194,,102.5939727,
16785,1.80E-07,-1.39E-17,1.206374685,,100.6143871,
16786,1.80E-07,-1.89E-17,1.205199744,,104.6564646,
16787,1.80E-07,-1.28E-17,1.202246591,,113.5326575,
16788,1.80E-07,-1.31E-17,1.202116413,,110.5861222,
16789,1.80E-07,-4.53E-18,1.202964324,,114.3480273,
16790,1.80E-07,-1.16E-17,1.203520629,,116.2838587,
16791,1.80E-07,-2.31E-18,1.203731288,,116.7510143,
16792,1.80E-07,4.83E-18,1.20406669,,115.5334267,
16793,1.80E-07,-4.83E-18,1.203843538,,115.0480957,
16794,1.80E-07,-1.21E-17,1.203858335,,107.4852501,
16795,1.80E-07,-2.17E-17,1.204752657,,101.1511005,
16796,1.80E-07,-1.21E-17,1.205018159,,102.2911056,
16797,1.80E-07,-2.90E-17,1.204372973,,111.4390763,
16798,1.80E-07,-2.17E-17,1.204419354,,109.3639646,
16799,1.80E-07,2.41E-18,1.203474597,,111.7135652,
16800,1.80E-07,-1.26E-17,1.203440708,,121.6746847,
16801,1.80E-07,-1.01E-17,1.20366083,,106.5512522,
16802,1.80E-07,7.93E-18,1.204484628,,121.3237522,
16803,1.80E-07,0,1.20385338,,104.7320349,
16804,1.80E-07,-2.71E-18,1.204925365,,105.4183407,
16805,1.80E-07,1.08E-17,1.205303393,,110.6052845,
16806,1.80E-07,1.35E-17,1.205263124,,109.3803924,
16807,1.80E-07,1.39E-17,1.203173954,,111.1268105,
16808,1.80E-07,2.63E-17,1.204388422,,119.878023,
16809,1.80E-07,1.17E-17,1.203885846,,113.0136146,
16810,1.80E-07,-2.92E-18,1.203772394,,120.4671014,
16811,1.80E-07,1.59E-17,1.20442159,,122.9403201,
16812,1.80E-07,9.52E-18,1.204219328,,115.7932864,
16813,1.80E-07,1.63E-17,1.204471448,,124.8361006,
16814,1.80E-07,0,1.2037767,,112.4500505,
16815,1.80E-07,6.73E-18,1.204113847,,114.027304,
16816,1.80E-07,3.36E-18,1.20382497,,109.6953917,
16817,1.80E-07,0,1.203696498,,112.1757388,
16818,1.80E-07,3.36E-18,1.205335589,,108.4716747,
16819,1.80E-07,0,1.203852876,,117.366269,
16820,1.80E-07,6.94E-18,1.204117851,,120.2810308,
16821,1.80E-07,2.15E-17,1.204471283,,127.9844467,
16822,1.80E-07,2.22E-17,1.208599012,,153.3773964,
16823,1.80E-07,1.73E-18,1.200502907,,31.9119149,
16824,-1.23E-07,7.72E-17,1.200163878,,67.89188534,
16825,1.80E-07,3.64E-17,1.211519827,3.223053529,43.22636989,
16826,2.46E-07,-1.11E-17,1.20947903,,118.7435799,
16827,2.46E-07,-3.38E-17,1.202095922,,26.06465779,
16828,-1.23E-07,5.64E-17,1.201687668,,58.93112965,
16829,2.46E-07,2.86E-17,1.213409153,3.228520748,39.03986737,
16830,3.15E-07,0,1.207979196,,125.2528516,
16831,3.15E-07,-1.39E-17,1.19910029,,34.16338391,
16832,-1.23E-07,6.33E-17,1.198713434,,62.25559425,
16833,3.15E-07,1.39E-17,1.212358328,3.222989379,53.72488975,
16834,-1.89E-08,-5.55E-17,1.202034563,,119.6056179,
16835,-1.89E-08,2.26E-17,1.202422916,,39.58187302,
16836,-1.23E-07,1.03E-16,1.201923998,,79.60526863,
16837,-1.89E-08,-4.86E-17,1.207185715,3.222708387,49.57785522,
16838,2.18E-08,2.22E-17,1.200919272,,77.03636484,
16839,2.18E-08,-5.38E-17,1.201587641,,34.66851361,
16840,-1.23E-07,7.03E-17,1.201156542,,62.69037796,
16841,2.18E-08,-5.20E-17,1.210522838,3.220417752,60.3384829,
16842,4.47E-07,0,1.201090061,,82.41778304,
16843,4.47E-07,-2.86E-17,1.202335221,,31.78727835,
16844,-1.23E-07,8.59E-17,1.201854626,,68.37826799,
16845,4.47E-07,-1.21E-17,1.21025814,3.215446323,42.84489371,
16846,-3.11E-07,1.11E-17,1.206345112,,140.7047804,
16847,-3.11E-07,3.21E-17,1.202342848,,73.12873473,
16848,-1.23E-07,8.41E-17,1.20185686,,73.11846383,
16849,-3.11E-07,5.20E-18,1.207325382,3.209764002,110.101172,
16850,-2.58E-08,7.22E-17,1.207222881,,67.42696523,
16851,-2.58E-08,4.68E-17,1.197309832,,33.45139476,
16852,-1.23E-07,8.85E-17,1.196957226,,70.12808855,
16853,-2.58E-08,5.55E-17,1.20750296,3.209709819,69.00490925,
16854,-1.99E-08,6.11E-17,1.201418949,,100.7483027,
16855,-1.99E-08,1.11E-16,1.206710817,,,
16856,-1.99E-08,7.55E-17,1.205824771,,29.71243131,
16857,-1.99E-08,4.11E-17,1.210590272,,22.58447781,
16858,-1.99E-08,3.66E-17,1.213198305,,19.923116,
16859,-1.99E-08,2.35E-17,1.215669914,,17.43329165,
16860,-1.99E-08,2.57E-17,1.215297105,,17.2603971,
16861,-1.99E-08,2.56E-17,1.21723486,,17.88347883,
16862,-1.99E-08,1.93E-17,1.219112905,,17.69579696,
16863,-1.99E-08,2.29E-17,1.218198111,,19.98369585,
16864,-1.99E-08,1.09E-17,1.215340283,,19.23891113,
16865,-1.99E-08,1.15E-17,1.220605503,,22.58696669,
16866,-1.99E-08,1.36E-17,1.215051439,,17.77268568,
16867,-1.99E-08,3.05E-17,1.221899369,,28.82653596,
16868,-1.99E-08,1.63E-17,1.219108835,,17.64578056,
16869,-1.99E-08,1.30E-17,1.217386418,,24.69636491,
16870,-1.99E-08,3.91E-17,1.211630932,,14.25519482,
16871,-1.99E-08,6.34E-17,1.210430601,,17.38770853,
16872,-1.99E-08,7.40E-17,1.207480388,,14.04235885,
16873,-1.99E-08,6.34E-17,1.21293478,,11.78108573,
16874,-1.99E-08,2.78E-17,1.206942749,,14.00390682,
16875,-1.99E-08,4.27E-17,1.209919956,,16.08365265,
16876,-1.99E-08,1.01E-17,1.230350308,,11.68949572,
16877,-1.99E-08,0,1.22043982,,12.47138239,
16878,-1.99E-08,-3.17E-17,1.220820001,,7.501582581,
16879,-1.99E-08,2.22E-17,1.22300288,,90.50584579,
16880,-1.99E-08,-4.44E-17,1.223322412,,4.045270006,
16881,-1.99E-08,0,1.216741669,,107.7386455,
16882,-1.99E-08,-2.78E-17,1.216038879,,0.003419842,
16883,-1.99E-08,0,1.227075895,,86.99120395,
16884,-1.99E-08,0,1.22102234,,88.5047775,
16885,-1.99E-08,0,1.203899657,,,
16886,-1.99E-08,0,1.229583681,,1.00E-112,
16887,-1.99E-08,5.55E-17,1.225973689,,1.00E-112,
16888,-1.99E-08,5.55E-17,1.22730253,,1.00E-112,
16889,-1.99E-08,1.39E-16,1.187447379,,257.8895306,
16890,-1.99E-08,5.55E-17,1.190285528,,257.8895306,
16891,-1.99E-08,1.11E-16,1.206710817,,,
16892,-1.99E-08,1.11E-16,1.206710817,,,
16893,-1.99E-08,1.11E-16,1.206710817,,,
16894,-1.99E-08,1.11E-16,1.206710817,,,
16895,-1.99E-08,1.11E-16,1.206710817,,,
16896,-1.99E-08,0,1.203899657,,,
16897,-1.99E-08,0,1.203899657,,,
16898,-1.99E-08,-1.11E-16,1.252456546,,,
16899,-1.99E-08,-1.11E-16,1.252456546,,,
16900,-1.99E-08,0,1.245236561,,,
16901,-1.99E-08,0,1.173860238,,,
16902,-1.99E-08,-3.47E-17,1.205216395,,29.8457316,
16903,-1.23E-07,7.03E-17,1.204762907,,67.79772131,
16904,-1.99E-08,6.07E-18,1.209263675,3.215097149,60.27974221,
16905,2.68E-07,-5.55E-17,1.214880229,,54.14440688,
16906,2.68E-07,9.54E-18,1.203869248,,43.16168375,
16907,-1.23E-07,8.85E-17,1.203358054,,66.05495066,
16908,2.68E-07,-3.21E-17,1.207446908,3.222055183,53.87460168,
16909,7.24E-09,0,1.206893797,,,
16910,7.24E-09,0,1.205524165,,46.88530629,
16911,7.24E-09,0,1.205292937,,96.23120726,
16912,7.24E-09,3.36E-18,1.205052177,,85.12034181,
16913,7.24E-09,2.29E-18,1.20507274,,91.09037014,
16914,7.24E-09,4.63E-18,1.204714509,,84.6912585,
16915,7.24E-09,3.47E-18,1.205052533,,100.6335365,
