,Log_Negativity,Coherent_Information,Entangling_Capability,Effective_Dimension,Expressibility,Performance
15045,2.24E-07,3.82E-17,1.232255637,,23.77347924,
15046,-6.44E-08,-3.38E-17,1.231393219,,61.27700517,
15047,2.24E-07,3.47E-17,1.245660688,3.277107789,26.36435366,
15048,-5.99E-08,0,1.263076452,,121.4675656,
15049,-5.99E-08,5.20E-18,1.23347548,,72.85276074,
15050,-6.44E-08,-2.26E-17,1.23256219,,73.72606892,
15051,-5.99E-08,8.67E-18,1.236996178,3.26967222,97.4259476,
15052,2.18E-07,-5.55E-17,1.267167199,,29.07801591,
15053,2.18E-07,-3.56E-17,1.233644682,,21.84674479,
15054,-6.44E-08,-3.47E-18,1.232728741,,50.45508663,
15055,2.18E-07,-2.86E-17,1.226418081,3.280955097,23.45161364,
15056,1.53E-07,-3.33E-17,1.246735013,,59.50465617,
15057,1.53E-07,-2.95E-17,1.237783163,,23.82186771,
15058,-6.44E-08,-3.47E-17,1.236872463,,58.10806412,
15059,1.53E-07,-2.26E-17,1.235427321,3.273400679,22.1403066,
15060,5.83E-09,-1.11E-17,1.226743229,,80.37765218,
15061,5.83E-09,1.04E-17,1.224610403,,21.67470143,
15062,-6.44E-08,-8.67E-18,1.223747263,,53.27563332,
15063,5.83E-09,1.21E-17,1.224652176,3.280105521,24.97352234,
15064,-1.61E-08,1.67E-17,1.212376132,,15.43772472,
15065,-1.61E-08,1.13E-17,1.235218141,,26.6753051,
15066,-6.44E-08,-2.52E-17,1.234240805,,63.14944001,
15067,-1.61E-08,1.13E-17,1.225952521,3.269544543,31.53501685,
15068,-1.85E-07,-7.77E-17,1.276530925,,120.9825158,
15069,-1.85E-07,-3.82E-17,1.239648376,,58.62839314,
15070,-6.44E-08,-2.86E-17,1.238755203,,58.62867463,
15071,-1.85E-07,-2.86E-17,1.225233676,3.272859373,77.60757739,
15072,3.24E-07,0,1.204108712,,,
15073,3.24E-07,-4.11E-17,1.269594289,,37.66372001,
15074,3.24E-07,-9.96E-18,1.219397169,,30.09378713,
15075,3.24E-07,-5.55E-18,1.228124573,,29.99311587,
15076,3.24E-07,0,1.225436221,,30.3807926,
15077,3.24E-07,2.92E-18,1.245312891,,43.36894238,
15078,3.24E-07,4.11E-18,1.231601418,,61.35460569,
15079,3.24E-07,2.22E-17,1.211897395,,56.4204303,
15080,3.24E-07,1.31E-17,1.207744747,,47.89255246,
15081,3.24E-07,2.02E-17,1.193086367,,40.63442102,
15082,3.24E-07,0,1.191456305,,37.23042031,
15083,3.24E-07,0,1.185389102,,50.24168656,
15084,3.24E-07,7.40E-17,1.268037788,,9.704121421,
15085,3.24E-07,0,1.187264633,,9.704121421,
15086,3.24E-07,0,1.087140151,,257.8895306,
15087,3.24E-07,1.11E-16,1.219985979,,,
15088,3.24E-07,-2.22E-17,1.241907372,,22.09423044,
15089,3.24E-07,-3.47E-18,1.243605183,,23.54165811,
15090,-6.44E-08,-2.17E-17,1.242703173,,54.87625883,
15091,3.24E-07,-5.20E-18,1.227691475,3.275010437,25.98616022,
15092,1.20E-07,-5.55E-17,1.240373962,,97.92291887,
15093,1.20E-07,-3.64E-17,1.227908293,,21.83279201,
15094,-6.44E-08,-3.73E-17,1.227054928,,59.53609646,
15095,1.20E-07,-4.16E-17,1.225010331,3.275410569,26.91266843,
15096,-1.47E-07,-6.11E-17,1.221685823,,176.0802821,
15097,-1.47E-07,-3.04E-17,1.250654882,,59.21907488,
15098,-6.44E-08,-3.30E-17,1.249791249,,59.23330951,
15099,-1.47E-07,-5.12E-17,1.241408843,3.275523796,87.57931394,
15100,-2.60E-07,4.44E-17,1.227303622,,148.5547954,
15101,-2.60E-07,1.99E-17,1.23857854,,54.7292449,
15102,-6.44E-08,-2.69E-17,1.237659754,,54.6916038,
15103,-2.60E-07,4.25E-17,1.237629418,3.275669321,71.13174856,
15104,-2.57E-08,-6.66E-17,1.241337393,,72.05092264,
15105,-2.57E-08,-4.77E-17,1.247124705,,21.69648635,
15106,-6.44E-08,-5.29E-17,1.246284271,,66.18621851,
15107,-2.57E-08,-6.16E-17,1.220411253,3.272775569,24.64656295,
15108,2.21E-07,-3.33E-17,1.237688639,,103.0946174,
15109,2.21E-07,-3.30E-17,1.245637029,,25.51930125,
15110,-6.44E-08,-2.86E-17,1.244684295,,61.97050062,
15111,2.21E-07,-2.34E-17,1.228392918,3.272449609,30.74919287,
15112,-1.70E-07,5.55E-18,1.247440908,,103.7854814,
15113,-1.70E-07,3.73E-17,1.247558034,,64.18717113,
15114,-6.44E-08,-4.86E-17,1.246630918,,64.19398907,
15115,-1.70E-07,4.42E-17,1.232144368,3.270450307,94.74229043,
15116,1.15E-07,-6.66E-17,1.23048189,,54.34304324,
15117,1.15E-07,-4.16E-17,1.228082483,,23.12025696,
15118,-6.44E-08,-3.12E-17,1.227145618,,59.49930696,
15119,1.15E-07,-2.95E-17,1.235972634,3.276344785,24.9455784,
15120,4.39E-07,-2.22E-17,1.228162012,,46.45043761,
15121,4.39E-07,-1.73E-18,1.226362102,,29.32477292,
15122,-6.44E-08,-2.43E-17,1.225454574,,65.72873638,
15123,4.39E-07,-1.39E-17,1.232415874,3.277023614,28.24410271,
15124,-2.20E-08,4.44E-17,1.190331296,,149.7548942,
15125,-2.20E-08,2.43E-17,1.23512134,,21.80677576,
15126,-6.44E-08,-2.60E-17,1.234176553,,52.83052518,
15127,-2.20E-08,1.39E-17,1.232797382,3.281331902,25.00059879,
15128,-7.03E-08,1.11E-16,1.204179828,,259.8512833,
15129,-7.03E-08,3.44E-17,1.273111869,,111.9958334,
15130,-7.03E-08,2.02E-17,1.256589761,,71.41471066,
15131,-7.03E-08,8.67E-18,1.268319237,,58.95421824,
15132,-7.03E-08,1.18E-17,1.253369848,,56.4659495,
15133,-7.03E-08,1.50E-17,1.246542379,,55.17857127,
15134,-7.03E-08,3.24E-17,1.218024605,,65.76356023,
15135,-7.03E-08,0,1.216705402,,74.78132862,
15136,-7.03E-08,2.22E-17,1.178184966,,82.46018047,
15137,-7.03E-08,0,1.196770566,,97.71527466,
15138,-7.03E-08,0,1.196824323,,100.9365438,
15139,-7.03E-08,3.70E-17,1.13164001,,257.8895916,
15140,-7.03E-08,5.55E-17,1.149809828,,257.8895306,
15141,-7.03E-08,0,1.154325617,,257.8895306,
15142,-7.03E-08,5.55E-17,1.149809828,,257.8895306,
15143,-7.03E-08,0,1.15604952,,257.8895306,
15144,-7.03E-08,0,1.235249199,,0,
15145,-7.03E-08,0,1.230570678,,108.7196295,
15146,-7.03E-08,4.34E-17,1.23244697,,57.67527049,
15147,-6.44E-08,-3.21E-17,1.231517063,,57.61350765,
15148,-7.03E-08,4.16E-17,1.233926386,3.280434175,72.80886185,
15149,-2.34E-07,2.78E-17,1.209411387,,140.2386728,
15150,-2.34E-07,0,1.204188989,,259.8512833,
15151,-2.34E-07,-4.44E-17,1.274947418,,112.1787028,
15152,-2.34E-07,-3.75E-17,1.251432874,,77.87315323,
15153,-2.34E-07,-3.26E-17,1.265019357,,66.69586229,
15154,-2.34E-07,-1.29E-17,1.233894051,,65.60782624,
15155,-2.34E-07,1.11E-17,1.235869029,,54.50906009,
15156,-2.34E-07,1.98E-17,1.217967093,,51.53671616,
15157,-2.34E-07,4.97E-17,1.185005238,,72.41780446,
15158,-2.34E-07,7.14E-17,1.211588985,,62.2237003,
15159,-2.34E-07,9.08E-17,1.212100774,,112.0902957,
15160,-2.34E-07,3.70E-17,1.191563898,,92.74212939,
15161,-2.34E-07,6.34E-17,1.199946526,,146.9428761,
15162,-2.34E-07,4.16E-17,1.185124977,,102.9784617,
15163,-2.34E-07,0,1.145115221,,128.2516181,
15164,-2.34E-07,1.11E-16,1.139698645,,257.8895306,
15165,-2.34E-07,0,1.145115221,,128.2516181,
15166,-2.34E-07,0,1.196566613,,0,
15167,-2.34E-07,-1.47E-17,1.245522119,,69.62899675,
15168,-6.44E-08,-3.47E-17,1.244552913,,69.36221269,
15169,-2.34E-07,-5.20E-18,1.223059351,3.271941813,84.9971548,
15170,-7.87E-08,-5.55E-18,1.222715038,,131.097196,
15171,-7.87E-08,-9.54E-18,1.237375778,,65.59249557,
15172,-6.44E-08,-3.82E-17,1.23638434,,65.44336559,
15173,-7.87E-08,-8.67E-19,1.233621625,3.273084621,84.96851625,
15174,-9.19E-08,-4.44E-17,1.206422671,,152.059698,
15175,-9.19E-08,-3.30E-17,1.251148224,,65.42190553,
15176,-6.44E-08,-1.65E-17,1.250100414,,65.2397882,
15177,-9.19E-08,-2.60E-17,1.238168627,3.274235705,76.32626853,
15178,-4.06E-07,-1.67E-17,1.260434109,,98.88463416,
15179,-4.06E-07,-3.12E-17,1.230082548,,76.45652094,
15180,-6.44E-08,-2.69E-17,1.229083382,,76.34528875,
15181,-4.06E-07,-5.72E-17,1.226791793,3.273919304,90.62945644,
15182,-1.23E-07,5.55E-17,1.248405348,,85.46712987,
15183,-1.23E-07,3.47E-17,1.244420985,,59.95410459,
15184,-6.44E-08,-3.30E-17,1.243397073,,59.90524554,
15185,-1.23E-07,2.60E-17,1.234833351,3.277056411,76.18225808,
15186,-4.72E-09,0,1.236900178,,118.2819346,
15187,-4.72E-09,-1.39E-17,1.224431916,,27.70738923,
15188,-6.44E-08,-1.91E-17,1.223379926,,67.26902707,
15189,-4.72E-09,-1.91E-17,1.216710639,3.272966394,29.09898174,
15190,-8.42E-08,1.11E-17,1.203351523,,177.0848429,
15191,-8.42E-08,6.94E-18,1.228297894,,59.09400083,
15192,-6.44E-08,-1.73E-17,1.227245067,,59.03134135,
15193,-8.42E-08,1.73E-18,1.239641211,3.276296673,76.80357311,
15194,-6.93E-08,7.77E-17,1.204068637,,177.1195032,
15195,-6.93E-08,3.38E-17,1.245793465,,61.97216998,
15196,-6.44E-08,-3.21E-17,1.244654251,,61.86265997,
15197,-6.93E-08,2.95E-17,1.227104564,3.274469339,75.5117069,
15198,-1.18E-07,-6.66E-17,1.224688698,,148.3985511,
15199,-1.18E-07,-5.72E-17,1.255949915,,63.12283855,
15200,-6.44E-08,-3.12E-17,1.254772735,,63.02458646,
15201,-1.18E-07,-9.37E-17,1.219827999,3.269154431,100.2239517,
15202,1.13E-07,0,1.204414965,,,
15203,1.13E-07,3.11E-17,1.25713279,,40.80367775,
15204,1.13E-07,1.15E-17,1.254699757,,26.66053465,
15205,1.13E-07,7.30E-18,1.254774757,,22.1420033,
15206,1.13E-07,3.22E-18,1.226112155,,20.31548517,
15207,1.13E-07,2.78E-17,1.224326247,,18.69619394,
15208,1.13E-07,7.77E-18,1.208175714,,23.68842809,
15209,1.13E-07,2.25E-17,1.215051661,,23.33745251,
15210,1.13E-07,1.91E-17,1.206248935,,15.88140045,
15211,1.13E-07,4.63E-17,1.176496943,,25.21858103,
15212,1.13E-07,5.95E-17,1.173682578,,17.99077749,
15213,1.13E-07,9.25E-18,1.190603855,,20.38058299,
15214,1.13E-07,4.63E-17,1.188575885,,20.06796884,
15215,1.13E-07,4.32E-17,1.191083829,,52.43280024,
15216,1.13E-07,-9.25E-18,1.292809777,,77.84827316,
15217,1.13E-07,2.78E-17,1.229543533,,101.5191672,
15218,1.13E-07,4.16E-17,1.226751792,,48.19038753,
15219,1.13E-07,-1.85E-17,1.176248609,,174.6990034,
15220,1.13E-07,1.11E-16,1.158975472,,257.8895306,
15221,1.13E-07,2.22E-16,1.08282393,,,
15222,1.13E-07,5.00E-17,1.205805816,,93.35156571,
15223,1.13E-07,2.60E-17,1.21878152,,28.13655703,
15224,-6.44E-08,-2.52E-17,1.217691889,,72.37961717,
15225,1.13E-07,1.82E-17,1.23146952,3.272707267,27.46333395,
15226,2.87E-07,-4.44E-17,1.20950943,,85.576052,
15227,2.87E-07,-4.16E-17,1.251107504,,23.03352378,
15228,-6.44E-08,-4.16E-17,1.249851655,,59.77949855,
15229,2.87E-07,-5.03E-17,1.234976603,3.273768329,25.31243491,
15230,-8.01E-08,-4.44E-17,1.221559891,,148.1019806,
15231,-8.01E-08,-1.13E-17,1.232484963,,69.34950007,
15232,-6.44E-08,-2.52E-17,1.231283112,,69.20226287,
15233,-8.01E-08,-2.08E-17,1.220850466,3.273398973,82.73614329,
15234,1.06E-07,1.11E-17,1.221582768,,77.2272868,
15235,1.06E-07,1.04E-17,1.246446808,,24.02785156,
15236,-6.44E-08,-2.95E-17,1.245160068,,60.95984429,
15237,1.06E-07,8.67E-18,1.239362925,3.274731142,27.36343675,
15238,-4.36E-08,0,1.255286476,,116.9758957,
15239,-4.36E-08,8.67E-19,1.226619248,,52.16982473,
15240,-6.44E-08,-3.04E-17,1.225347811,,62.98052991,
15241,-4.36E-08,-8.67E-18,1.207373354,3.273672674,67.74889099,
15242,3.01E-07,1.11E-17,1.23885346,,147.257472,
15243,3.01E-07,2.69E-17,1.241849503,,25.38833853,
15244,-6.44E-08,-3.38E-17,1.24050155,,61.29042316,
15245,3.01E-07,2.26E-17,1.229273116,3.271372184,25.81056858,
15246,-3.09E-08,2.22E-17,1.238880338,,147.257472,
15247,-3.09E-08,1.91E-17,1.241727158,,28.81272258,
15248,-6.44E-08,-3.38E-17,1.240363315,,72.46237403,
15249,-3.09E-08,1.39E-17,1.224233267,3.263997927,30.92963955,
15250,-8.74E-08,0,1.240869419,,148.4238977,
15251,-8.74E-08,7.81E-18,1.245487816,,47.70039117,
15252,-6.44E-08,-2.43E-17,1.244164413,,47.60476062,
15253,-8.74E-08,-3.47E-18,1.244721196,3.279260467,69.69624585,
15254,1.75E-07,-5.55E-18,1.243193914,,59.7472744,
15255,1.75E-07,1.73E-18,1.238665155,,24.62893719,
15256,-6.44E-08,-2.78E-17,1.237298401,,62.64979144,
15257,1.75E-07,-1.65E-17,1.2238541,3.274087438,29.31689326,
15258,-1.40E-07,-3.33E-17,1.205271401,,151.8686686,
15259,-1.40E-07,-1.73E-18,1.222990955,,63.10469869,
15260,-6.44E-08,-1.82E-17,1.221622604,,63.02105634,
15261,-1.40E-07,-1.73E-17,1.22760052,3.272213129,73.9677083,
15262,2.90E-08,1.11E-16,1.204648782,,,
15263,2.90E-08,1.08E-16,1.259400579,,30.35126002,
15264,2.90E-08,1.07E-16,1.260262913,,25.52444706,
15265,2.90E-08,1.04E-16,1.246881763,,21.43149866,
15266,2.90E-08,1.03E-16,1.258299399,,19.00348989,
15267,2.90E-08,1.00E-16,1.253777104,,17.12104782,
15268,2.90E-08,9.77E-17,1.251626859,,14.92551765,
15269,2.90E-08,9.33E-17,1.241068897,,14.61770645,
15270,2.90E-08,9.28E-17,1.250577767,,15.15859501,
15271,2.90E-08,9.00E-17,1.242398074,,15.22528401,
15272,2.90E-08,8.88E-17,1.229590543,,18.16680033,
15273,2.90E-08,9.52E-17,1.255971365,,13.72475909,
15274,2.90E-08,9.39E-17,1.222496822,,14.13937029,
15275,2.90E-08,8.82E-17,1.216290529,,13.96535602,
15276,2.90E-08,9.37E-17,1.216255149,,13.45934975,
15277,2.90E-08,9.95E-17,1.230403883,,13.13835705,
15278,2.90E-08,8.88E-17,1.203872114,,13.14953235,
15279,2.90E-08,8.21E-17,1.188051261,,19.26759457,
15280,2.90E-08,9.93E-17,1.222511235,,22.40569016,
15281,2.90E-08,8.88E-17,1.219313936,,16.86293024,
15282,2.90E-08,9.39E-17,1.219499265,,16.87010749,
15283,2.90E-08,1.11E-16,1.222703974,,12.1875122,
15284,2.90E-08,1.02E-16,1.217583491,,15.39291203,
15285,2.90E-08,1.01E-16,1.202097948,,12.73116763,
15286,2.90E-08,9.99E-17,1.25565144,,16.26709527,
15287,2.90E-08,9.71E-17,1.261068307,,11.75494173,
15288,2.90E-08,9.52E-17,1.266361376,,51.38077123,
15289,2.90E-08,9.52E-17,1.246300647,,6.025548536,
15290,2.90E-08,7.40E-17,1.217536214,,257.9333243,
15291,2.90E-08,7.40E-17,1.181012201,,91.97051336,
15292,2.90E-08,7.40E-17,1.176001119,,174.6990034,
15293,2.90E-08,0,1.234861792,,,
15294,2.90E-08,0,1.219828545,,,
15295,2.90E-08,1.11E-16,1.091784762,,,
15296,2.90E-08,5.55E-17,1.221411614,,92.99456672,
15297,2.90E-08,4.51E-17,1.240834257,,28.2458759,
15298,2.90E-08,4.51E-17,1.240834257,,28.2458759,
15299,2.90E-08,6.42E-17,1.21547704,3.271622157,33.99765441,
15300,-4.27E-07,-2.22E-17,1.247608821,,130.6221201,
15301,-4.27E-07,2.60E-17,1.230424257,,62.72561922,
15302,2.90E-08,5.55E-17,1.230406859,,26.2447669,
15303,-4.27E-07,2.95E-17,1.220750638,3.275171557,85.37647252,
15304,-1.41E-07,1.67E-17,1.260864825,,130.2072662,
15305,-1.41E-07,-5.20E-18,1.229564093,,81.07719837,
15306,2.90E-08,7.98E-17,1.229537559,,22.45387323,
15307,-1.41E-07,-1.73E-18,1.236189652,3.276385188,79.58034588,
15308,-5.38E-08,0,1.223010536,,130.4560481,
15309,-5.38E-08,-6.94E-18,1.248070581,,42.81847807,
15310,2.90E-08,6.42E-17,1.24800427,,24.88633859,
15311,-5.38E-08,-3.47E-18,1.229942798,3.273086964,50.24854926,
15312,3.51E-07,-7.77E-17,1.249621368,,19.21049051,
15313,3.51E-07,-5.72E-17,1.23710379,,21.97120784,
15314,2.90E-08,5.20E-17,1.237021507,,21.97120784,
15315,3.51E-07,-4.42E-17,1.230418495,3.280565903,21.86600214,
15316,1.19E-07,0,1.208577522,,141.9911948,
15317,1.19E-07,1.99E-17,1.232284304,,25.79952975,
15318,2.90E-08,6.25E-17,1.232171341,,25.79952975,
15319,1.19E-07,1.56E-17,1.216205014,3.270540986,30.63474148,
15320,2.91E-07,-3.89E-17,1.229296661,,84.50717471,
15321,2.91E-07,-2.60E-17,1.228729944,,24.53034761,
15322,2.90E-08,6.07E-17,1.228519637,,24.54261483,
15323,2.91E-07,-1.99E-17,1.235315244,3.27339753,23.51908925,
15324,-4.78E-07,0,1.192834506,,140.9993056,
15325,-4.78E-07,-6.42E-17,1.255254739,,61.15239842,
15326,2.90E-08,6.07E-17,1.2546969,,23.13466326,
15327,-4.78E-07,-1.73E-17,1.216222915,3.265950736,101.1641553,
15328,-1.06E-07,1.11E-17,1.266401993,,89.07271175,
15329,-1.06E-07,1.04E-17,1.231793099,,55.95064678,
15330,2.90E-08,6.59E-17,1.23132863,,21.85445362,
15331,-1.06E-07,1.73E-17,1.22572409,3.272274172,79.91086769,
15332,-4.40E-07,-1.11E-17,1.224925461,,145.2538621,
15333,-4.40E-07,-2.43E-17,1.250313319,,58.30089747,
15334,2.90E-08,6.25E-17,1.249506656,,21.94097085,
15335,-4.40E-07,-1.39E-17,1.213164707,3.271092967,89.43516304,
15336,1.82E-07,0,1.205460464,,,
15337,1.82E-07,-3.89E-17,1.268297701,,38.4382119,
15338,1.82E-07,-2.49E-17,1.245949176,,29.26858968,
15339,1.82E-07,-1.53E-17,1.244459003,,26.13856844,
15340,1.82E-07,-5.05E-18,1.222465064,,26.6491636,
15341,1.82E-07,-8.61E-18,1.23738459,,23.28207726,
15342,1.82E-07,-1.36E-17,1.228803575,,45.87722333,
15343,1.82E-07,-1.45E-17,1.209046269,,64.3281377,
15344,1.82E-07,-2.33E-17,1.224772928,,32.9332516,
15345,1.82E-07,-4.36E-17,1.212708554,,21.95717515,
15346,1.82E-07,-2.11E-17,1.192871285,,17.97423563,
15347,1.82E-07,-3.70E-17,1.196693303,,19.49504507,
15348,1.82E-07,-2.08E-17,1.212286884,,33.92803931,
15349,1.82E-07,-1.51E-17,1.191323516,,35.64050231,
15350,1.82E-07,-6.94E-18,1.201619999,,47.2743366,
15351,1.82E-07,0,1.180288173,,52.14711949,
15352,1.82E-07,-1.39E-17,1.163499845,,31.3876465,
15353,1.82E-07,7.93E-18,1.181963417,,23.53497843,
15354,1.82E-07,-1.11E-17,1.227575554,,57.70824682,
15355,1.82E-07,-4.44E-17,1.134844948,,67.23848936,
15356,1.82E-07,0,1.159030702,,9.704121421,
15357,1.82E-07,0,1.081749673,,,
15358,1.82E-07,-1.11E-16,1.090777069,,,
15359,1.82E-07,-1.11E-17,1.224014846,,30.9645737,
15360,1.82E-07,-1.21E-17,1.224620025,,23.86282041,
15361,2.90E-08,6.94E-17,1.223971746,,23.87031022,
15362,1.82E-07,-1.39E-17,1.219136683,3.272885653,27.53181325,
15363,-1.97E-07,-5.55E-17,1.261382192,,130.1291825,
15364,-1.97E-07,-4.34E-17,1.227093887,,57.92960445,
15365,2.90E-08,4.86E-17,1.226481217,,23.27674157,
15366,-1.97E-07,-4.86E-17,1.228771798,3.276324259,74.33234876,
15367,2.69E-07,-4.44E-17,1.263117635,,18.61503451,
15368,2.69E-07,-2.43E-17,1.244233704,,23.9557469,
15369,2.90E-08,4.86E-17,1.243152822,,23.96232694,
15370,2.69E-07,-4.25E-17,1.237027251,3.275812194,26.36369882,
15371,3.93E-07,-1.11E-17,1.261228414,,61.60359731,
15372,3.93E-07,3.47E-18,1.27186245,,27.54184138,
15373,2.90E-08,6.07E-17,1.270056961,,27.54184138,
15374,3.93E-07,-1.73E-18,1.232800631,3.273409608,29.43561938,
15375,2.91E-07,-1.11E-17,1.246628739,,51.9424196,
15376,2.91E-07,-5.20E-18,1.230103948,,24.99673982,
15377,2.90E-08,5.38E-17,1.22906689,,25.01955115,
15378,2.91E-07,-1.73E-18,1.232804909,3.274851216,25.63000664,
15379,-3.60E-07,2.22E-17,1.225931739,,124.6210733,
15380,-3.60E-07,1.13E-17,1.252553675,,73.57799019,
15381,2.90E-08,6.77E-17,1.251000669,,27.51577584,
15382,-3.60E-07,5.20E-18,1.240302219,3.273729726,90.14939289,
15383,-2.72E-07,8.88E-17,1.209142678,,137.1170417,
15384,-2.72E-07,6.42E-17,1.233354347,,61.69723876,
15385,2.90E-08,6.42E-17,1.232290927,,23.70528487,
15386,-2.72E-07,9.19E-17,1.245592322,3.274347075,78.42390601,
15387,-1.46E-07,5.55E-18,1.211001121,,115.0212179,
15388,-1.46E-07,-1.21E-17,1.226652695,,63.0705691,
15389,2.90E-08,5.03E-17,1.225482532,,27.96531974,
15390,-1.46E-07,-3.47E-18,1.23337241,3.272689895,76.99239054,
15391,3.68E-07,4.44E-17,1.230081328,,35.46503364,
15392,3.68E-07,3.82E-17,1.247286805,,20.99678106,
15393,2.90E-08,6.07E-17,1.246014149,,21.02802638,
15394,3.68E-07,4.51E-17,1.236784499,3.276001327,23.51508604,
15395,3.52E-07,-1.11E-17,1.196643841,,35.23678443,
15396,3.52E-07,1.91E-17,1.243354913,,27.72345265,
15397,2.90E-08,5.38E-17,1.241547554,,27.74672779,
15398,3.52E-07,1.73E-17,1.215311437,3.268569498,31.47466106,
15399,-1.79E-07,0,1.206166584,,259.8512833,
15400,-1.79E-07,0,1.257857589,,114.360344,
15401,-1.79E-07,-5.48E-18,1.252920657,,76.25960556,
15402,-1.79E-07,-1.32E-17,1.267556576,,58.76948612,
15403,-1.79E-07,-2.89E-17,1.246895341,,59.27512909,
15404,-1.79E-07,-7.50E-18,1.217469735,,55.86192063,
15405,-1.79E-07,-4.81E-17,1.219469326,,56.52271958,
15406,-1.79E-07,-3.78E-17,1.196712122,,56.22798095,
15407,-1.79E-07,-5.55E-17,1.215741848,,52.70949351,
15408,-1.79E-07,-7.93E-18,1.155097552,,81.80457357,
15409,-1.79E-07,-4.86E-17,1.179775525,,79.20172345,
15410,-1.79E-07,3.70E-17,1.147575851,,106.8968083,
15411,-1.79E-07,2.78E-17,1.114119343,,166.3897557,
15412,-1.79E-07,0,1.090043809,,0,
15413,-1.79E-07,-1.67E-17,1.237981446,,61.94545409,
15414,-1.79E-07,-1.73E-17,1.238004587,,64.7761311,
15415,2.90E-08,5.90E-17,1.236706157,,24.83078614,
15416,-1.79E-07,-1.39E-17,1.233063319,3.273706588,80.42975567,
15417,1.98E-07,5.55E-18,1.240149684,,28.97296859,
15418,1.98E-07,6.07E-18,1.218861352,,23.82874281,
15419,2.90E-08,4.51E-17,1.218113741,,23.85739094,
15420,1.98E-07,5.20E-18,1.21684231,3.276779427,25.18669445,
15421,-3.27E-07,6.66E-17,1.183027086,,114.2157987,
15422,-3.27E-07,2.08E-17,1.240915638,,61.41279939,
15423,2.90E-08,5.38E-17,1.239330782,,25.51037832,
15424,-3.27E-07,3.47E-17,1.215131036,3.273372843,80.90041081,
15425,-2.31E-07,1.11E-17,1.218787627,,118.6867781,
15426,-2.31E-07,1.73E-18,1.260629626,,57.61426699,
15427,2.90E-08,6.59E-17,1.258668447,,22.31210061,
15428,-2.31E-07,4.34E-18,1.240108931,3.276827278,73.31116602,
15429,1.05E-08,1.11E-16,1.287473538,,41.71163965,
15430,1.05E-08,2.95E-17,1.233877229,,24.17878209,
15431,2.90E-08,5.72E-17,1.232397035,,24.23867707,
15432,1.05E-08,2.78E-17,1.222925872,3.271642676,26.86537325,
15433,-1.63E-07,-6.66E-17,1.31851761,,129.8544841,
15434,-1.63E-07,-1.39E-17,1.217851875,,75.46883016,
15435,2.90E-08,5.38E-17,1.216562562,,29.61119916,
15436,-1.63E-07,-2.43E-17,1.236002403,3.27575424,78.12728234,
15437,9.02E-10,-3.33E-17,1.244691584,,59.7472744,
15438,9.02E-10,-2.78E-17,1.24945155,,20.5687907,
15439,2.90E-08,6.77E-17,1.247875807,,20.63393428,
15440,9.02E-10,-3.30E-17,1.234547037,3.276098327,25.8026107,
15441,-1.90E-07,1.11E-17,1.212799467,,115.0021848,
15442,-1.90E-07,1.73E-18,1.234430238,,78.20795746,
15443,2.90E-08,7.29E-17,1.232602115,,27.36715954,
15444,-1.90E-07,5.20E-18,1.224787258,3.264950681,110.6500039,
15445,2.21E-08,1.67E-17,1.215077538,,74.77378544,
15446,2.21E-08,2.52E-17,1.240527346,,25.68289366,
15447,2.90E-08,7.46E-17,1.238769707,,25.68412589,
15448,2.21E-08,2.08E-17,1.232766966,3.272708553,26.59751073,
15449,-1.11E-07,2.22E-17,1.229669152,,117.8569516,
15450,-1.11E-07,3.30E-17,1.24829194,,55.43620674,
15451,2.90E-08,5.72E-17,1.246517638,,23.38997065,
15452,-1.11E-07,2.26E-17,1.229545934,3.276818291,77.77956447,
15453,2.30E-07,-1.11E-16,1.206412795,,,
15454,2.30E-07,-1.44E-17,1.254397157,,42.76402182,
15455,2.30E-07,-2.03E-17,1.2524707,,30.85544051,
15456,2.30E-07,-3.98E-17,1.247344108,,22.81005911,
15457,2.30E-07,-4.47E-17,1.240772879,,37.03079609,
15458,2.30E-07,-6.39E-17,1.207069818,,34.69790854,
15459,2.30E-07,-6.32E-17,1.196890376,,35.27726687,
15460,2.30E-07,-6.25E-17,1.200510848,,38.22363566,
15461,2.30E-07,-6.56E-17,1.190837949,,27.5311475,
15462,2.30E-07,-2.08E-17,1.219666086,,31.37226723,
15463,2.30E-07,-7.26E-17,1.20042444,,45.01666,
15464,2.30E-07,-7.77E-17,1.192986698,,74.66560769,
15465,2.30E-07,-8.02E-17,1.195149536,,72.65258023,
15466,2.30E-07,-5.55E-17,1.191384243,,45.15471608,
15467,2.30E-07,-6.94E-17,1.14292796,,50.24168656,
15468,2.30E-07,-1.67E-16,1.21319033,,,
15469,2.30E-07,-1.67E-16,1.21319033,,,
15470,2.30E-07,-1.67E-16,1.21675783,,,
15471,2.30E-07,-1.11E-16,1.090069333,,,
15472,2.30E-07,-1.11E-16,1.090069333,,,
15473,2.30E-07,-6.11E-17,1.21193682,,109.0809667,
15474,2.30E-07,-3.21E-17,1.254397927,,28.13944559,
15475,2.90E-08,6.07E-17,1.252078471,,28.1612945,
15476,2.30E-07,-3.12E-17,1.251548517,3.27244598,28.99642116,
15477,-2.95E-07,3.33E-17,1.238629657,,148.2002145,
15478,-2.95E-07,3.12E-17,1.24082075,,55.35524777,
15479,2.90E-08,5.90E-17,1.239175132,,23.10699923,
