,Log_Negativity,Coherent_Information,Entangling_Capability,Effective_Dimension,Expressibility,Performance
23656,-9.32E-08,1.19E-16,1.900011182,,239.7225293,
23657,-9.32E-08,9.89E-17,1.891903753,,126.2014064,
23658,4.49E-07,-4.79E-17,1.885248203,,106.8491866,
23659,-9.32E-08,8.22E-17,1.891343836,3.160652724,144.4270033,
23660,-2.16E-07,-1.25E-17,1.899924141,,230.5652612,
23661,-2.16E-07,-9.89E-17,1.891838565,,131.0656126,
23662,4.49E-07,3.30E-17,1.885097538,,114.1703206,
23663,-2.16E-07,-5.79E-17,1.892689005,3.154083207,164.8075071,
23664,-3.67E-09,-3.75E-17,1.899586718,,198.9294723,
23665,-3.67E-09,-2.93E-17,1.891196706,,136.4940424,
23666,4.49E-07,5.51E-17,1.884451614,,136.3510053,
23667,-3.67E-09,-4.90E-17,1.892953793,3.156236762,126.2374291,
23668,4.38E-07,4.30E-17,1.897821695,,224.356865,
23669,4.38E-07,1.01E-16,1.894123634,,92.21130009,
23670,4.49E-07,-3.84E-17,1.887341871,,91.83409663,
23671,4.38E-07,-1.32E-17,1.892421243,3.159769779,118.1161721,
23672,2.93E-07,-3.33E-17,1.894862788,,223.1761376,
23673,2.93E-07,-3.49E-17,1.890267437,,120.2273443,
23674,4.49E-07,-2.23E-17,1.883085805,,120.0137298,
23675,2.93E-07,9.54E-18,1.893387691,3.157887097,125.1481391,
23676,2.83E-08,-2.01E-16,1.895058254,,223.1761376,
23677,2.83E-08,-1.78E-17,1.893718928,,116.8494321,
23678,4.49E-07,2.30E-17,1.886838033,,116.5874969,
23679,2.83E-08,-4.84E-17,1.893762876,3.157926467,117.1008036,
23680,2.44E-07,4.16E-16,1.895802835,,,
23681,2.44E-07,2.45E-16,1.893707452,,259.8512833,
23682,2.44E-07,1.71E-16,1.895753978,,186.2512527,
23683,2.44E-07,1.15E-16,1.896923052,,156.7836863,
23684,2.44E-07,1.20E-16,1.89830919,,132.3566964,
23685,2.44E-07,2.05E-16,1.902899117,,97.39740857,
23686,2.44E-07,2.22E-16,1.902931545,,90.1622088,
23687,2.44E-07,1.61E-16,1.901953745,,100.4540216,
23688,2.44E-07,1.72E-16,1.9034463,,99.94201136,
23689,2.44E-07,9.58E-17,1.898920154,,116.2065641,
23690,2.44E-07,1.41E-16,1.901309535,,114.8892552,
23691,2.44E-07,2.21E-16,1.905102662,,113.3823712,
23692,2.44E-07,1.20E-16,1.900524935,,117.587703,
23693,2.44E-07,2.22E-16,1.901552027,,109.623434,
23694,2.44E-07,9.52E-17,1.899713881,,124.3756387,
23695,2.44E-07,1.05E-16,1.904820891,,126.3419863,
23696,2.44E-07,1.39E-16,1.907821824,,137.4262809,
23697,2.44E-07,1.46E-16,1.904496581,,131.4037292,
23698,2.44E-07,1.99E-16,1.900679937,,133.5115389,
23699,2.44E-07,6.48E-17,1.903775375,,144.593452,
23700,2.44E-07,2.16E-17,1.905110651,,228.7325128,
23701,2.44E-07,3.57E-17,1.901934604,,257.9677624,
23702,2.44E-07,2.42E-16,1.907496868,,257.9677624,
23703,2.44E-07,1.98E-16,1.904138225,,257.9677624,
23704,2.44E-07,-1.22E-16,1.894350693,,257.9072516,
23705,2.44E-07,1.02E-16,1.900148102,,257.8895916,
23706,2.44E-07,4.07E-16,1.902448605,,257.8895916,
23707,2.44E-07,5.55E-17,1.899931773,,257.8895916,
23708,2.44E-07,9.25E-17,1.891932715,,257.8895916,
23709,2.44E-07,2.64E-16,1.906339318,,257.8895306,
23710,2.44E-07,4.16E-16,1.895802835,,,
23711,2.44E-07,-2.22E-16,1.88776567,,,
23712,2.44E-07,4.16E-16,1.895802835,,,
23713,2.44E-07,4.16E-16,1.895802835,,,
23714,2.44E-07,4.16E-16,1.895802835,,,
23715,2.44E-07,4.16E-16,1.895802835,,,
23716,2.44E-07,-2.22E-16,1.88776567,,,
23717,2.44E-07,4.16E-16,1.895802835,,,
23718,2.44E-07,-2.22E-16,1.88776567,,,
23719,2.44E-07,1.11E-16,1.9168758,,,
23720,2.44E-07,1.11E-16,1.9168758,,,
23721,2.44E-07,1.11E-16,1.9168758,,,
23722,2.44E-07,1.32E-16,1.895376878,,258.0929613,
23723,2.44E-07,1.05E-16,1.892905857,,116.064761,
23724,4.49E-07,-2.36E-17,1.885831003,,115.7428806,
23725,2.44E-07,1.33E-16,1.893413116,3.157307062,125.1375099,
23726,-9.54E-08,7.49E-17,1.89392491,,248.892769,
23727,-9.54E-08,4.14E-17,1.891726268,,135.8667974,
23728,4.49E-07,-5.92E-17,1.884308607,,114.9404186,
23729,-9.54E-08,3.10E-17,1.893795343,3.15793141,157.543691,
23730,1.33E-07,-1.62E-16,1.899299789,,252.9758974,
23731,1.33E-07,-8.39E-17,1.893351857,,112.1656134,
23732,4.49E-07,2.58E-17,1.886105206,,111.8928804,
23733,1.33E-07,-8.30E-17,1.893118655,3.157562216,126.6860604,
23734,4.66E-07,5.55E-17,1.892836927,,258.0929613,
23735,4.66E-07,-1.50E-17,1.89356373,,124.7194227,
23736,4.49E-07,1.39E-17,1.886314494,,124.4376153,
23737,4.66E-07,1.13E-17,1.89301526,3.15417814,148.0935567,
23738,3.63E-07,2.50E-16,1.90030828,,258.0929613,
23739,3.63E-07,5.16E-17,1.890335769,,121.2759934,
23740,4.49E-07,-8.24E-18,1.882484646,,121.1240538,
23741,3.63E-07,1.02E-16,1.89243653,3.161751265,127.5143172,
23742,-1.83E-07,-1.89E-16,1.897982039,,230.5652612,
23743,-1.83E-07,-7.57E-17,1.89217967,,146.120856,
23744,4.49E-07,-9.76E-18,1.884532963,,129.5710456,
23745,-1.83E-07,-1.17E-16,1.892842607,3.160748101,158.5332233,
23746,1.14E-07,2.22E-17,1.902813033,,212.3037203,
23747,1.14E-07,-2.49E-17,1.893499648,,103.8371249,
23748,4.49E-07,-1.99E-17,1.885791014,,103.5719005,
23749,1.14E-07,1.13E-17,1.891976444,3.156503394,130.4900655,
23750,8.58E-08,-8.47E-17,1.897420803,,197.7701064,
23751,8.58E-08,-3.25E-18,1.892030848,,116.8310073,
23752,4.49E-07,-2.47E-17,1.884148036,,116.5132166,
23753,8.58E-08,-1.30E-17,1.892654336,3.155700995,149.5479248,
23754,4.55E-08,7.63E-17,1.896831252,,237.0459998,
23755,4.55E-08,1.47E-17,1.892958302,,120.7595566,
23756,4.49E-07,2.06E-17,1.885101978,,120.5778347,
23757,4.55E-08,7.22E-17,1.894065755,3.160945687,115.9823358,
23758,-6.50E-08,-9.71E-18,1.895241169,,198.5430288,
23759,-6.50E-08,1.45E-17,1.892127852,,158.3704272,
23760,4.49E-07,1.17E-17,1.884147561,,139.0621748,
23761,-6.50E-08,-2.80E-17,1.894513898,3.15443499,171.3730691,
23762,-2.35E-07,-3.19E-16,1.896605012,,259.8512833,
23763,-2.35E-07,-2.36E-16,1.893815606,,259.8512833,
23764,-2.35E-07,-2.09E-16,1.896705686,,211.8381531,
23765,-2.35E-07,-1.76E-16,1.898737595,,186.7330284,
23766,-2.35E-07,-9.57E-17,1.900398173,,167.5992776,
23767,-2.35E-07,-1.24E-16,1.89990996,,163.1970319,
23768,-2.35E-07,-4.84E-17,1.901917827,,144.2016451,
23769,-2.35E-07,-3.87E-17,1.90136518,,140.6151957,
23770,-2.35E-07,-5.20E-17,1.902547135,,141.554572,
23771,-2.35E-07,-6.68E-17,1.903444977,,143.7219422,
23772,-2.35E-07,-3.18E-17,1.899913292,,150.8564267,
23773,-2.35E-07,6.97E-17,1.90194492,,146.641139,
23774,-2.35E-07,9.86E-18,1.904858765,,146.3753719,
23775,-2.35E-07,-2.24E-18,1.902873743,,148.1310801,
23776,-2.35E-07,-1.54E-16,1.899587266,,161.7693392,
23777,-2.35E-07,-2.84E-17,1.900124217,,151.4779181,
23778,-2.35E-07,6.73E-17,1.89982493,,148.0264071,
23779,-2.35E-07,4.38E-17,1.901676661,,147.5470886,
23780,-2.35E-07,-5.03E-17,1.90269728,,147.6634227,
23781,-2.35E-07,2.99E-17,1.903353303,,159.8757022,
23782,-2.35E-07,1.73E-17,1.899308439,,157.8144683,
23783,-2.35E-07,-1.34E-16,1.900166518,,206.7857486,
23784,-2.35E-07,-5.78E-17,1.897233744,,257.9333243,
23785,-2.35E-07,-1.48E-16,1.896089492,,257.9333243,
23786,-2.35E-07,-1.61E-16,1.897577244,,257.9072516,
23787,-2.35E-07,-1.60E-16,1.906989872,,257.8929504,
23788,-2.35E-07,9.37E-17,1.90472911,,257.8929504,
23789,-2.35E-07,-1.02E-16,1.900676884,,257.8895916,
23790,-2.35E-07,1.71E-16,1.899797168,,257.8895916,
23791,-2.35E-07,-7.40E-17,1.91025155,,257.8895916,
23792,-2.35E-07,-3.19E-16,1.896605012,,0,
23793,-2.35E-07,-8.33E-17,1.888650733,,0,
23794,-2.35E-07,-8.33E-17,1.888650733,,0,
23795,-2.35E-07,-8.33E-17,1.888650733,,0,
23796,-2.35E-07,-8.33E-17,1.888650733,,0,
23797,-2.35E-07,-3.19E-16,1.896605012,,0,
23798,-2.35E-07,-3.19E-16,1.896605012,,0,
23799,-2.35E-07,-3.19E-16,1.896605012,,0,
23800,-2.35E-07,-8.33E-17,1.888650733,,0,
23801,-2.35E-07,0,1.917374731,,0,
23802,-2.35E-07,0,1.917374731,,0,
23803,-2.35E-07,7.77E-16,1.916285962,,0,
23804,-2.35E-07,-5.00E-16,1.891352899,,0,
23805,-2.35E-07,5.97E-16,1.893366039,,0,
23806,-2.35E-07,-1.98E-16,1.894165047,,212.272073,
23807,-2.35E-07,-7.72E-17,1.889930911,,152.2264193,
23808,4.49E-07,1.21E-17,1.881388152,,133.4913079,
23809,-2.35E-07,-2.17E-16,1.892920664,3.160452472,178.5320394,
23810,-3.10E-07,-9.30E-17,1.899082088,,248.892769,
23811,-3.10E-07,4.77E-18,1.891382682,,149.985559,
23812,4.49E-07,3.47E-18,1.882906018,,132.8018766,
23813,-3.10E-07,-5.42E-18,1.894505655,3.159601675,169.5503062,
23814,-2.00E-07,1.39E-17,1.902617025,,216.8433329,
23815,-2.00E-07,7.37E-18,1.894613987,,142.0749327,
23816,4.49E-07,-1.45E-17,1.886559867,,122.6875673,
23817,-2.00E-07,8.67E-19,1.893586108,3.164719094,156.2412682,
23818,4.43E-07,-1.86E-16,1.900353506,,221.2783912,
23819,4.43E-07,-9.48E-17,1.895474749,,92.92196093,
23820,4.49E-07,2.17E-18,1.887255943,,92.54238927,
23821,4.43E-07,-1.05E-16,1.894751321,3.158014326,124.8186618,
23822,-2.16E-08,-5.55E-17,1.89824944,,219.3717882,
23823,-2.16E-08,-8.39E-17,1.89563506,,109.3063512,
23824,4.49E-07,8.67E-19,1.887327897,,94.80587675,
23825,-2.16E-08,-1.01E-16,1.894053881,3.159972265,142.4332107,
23826,-2.53E-07,-7.91E-17,1.902732929,,258.0929613,
23827,-2.53E-07,-6.29E-18,1.893572543,,127.3904668,
23828,4.49E-07,3.82E-17,1.884987713,,109.3860287,
23829,-2.53E-07,-3.38E-17,1.895671419,3.161244652,137.0661186,
23830,-1.34E-07,5.27E-17,1.896725563,,258.0929613,
23831,-1.34E-07,-5.38E-17,1.892628064,,138.0831081,
23832,4.49E-07,5.62E-17,1.883900118,,119.8469385,
23833,-1.34E-07,1.32E-17,1.895184461,3.152796332,183.6739559,
23834,3.59E-07,0,1.896074949,,232.6075531,
23835,3.59E-07,6.33E-17,1.893226337,,120.7726339,
23836,4.49E-07,1.76E-17,1.884393123,,120.575765,
23837,3.59E-07,5.25E-17,1.895088521,3.158120777,136.6814648,
23838,1.28E-07,-1.17E-16,1.896943087,,240.601255,
23839,1.28E-07,3.47E-18,1.892443147,,112.7155889,
23840,4.49E-07,2.17E-17,1.88339848,,112.5117964,
23841,1.28E-07,-4.34E-18,1.892749959,3.162356424,128.9890226,
23842,-2.37E-07,6.94E-17,1.897387376,,212.2784531,
23843,-2.37E-07,-3.60E-17,1.894508137,,130.1733752,
23844,4.49E-07,1.04E-17,1.885692702,,113.067376,
23845,-2.37E-07,-3.10E-17,1.896752355,3.157842473,151.1072161,
23846,1.95E-07,-1.39E-17,1.897420315,,,
23847,1.95E-07,-1.80E-18,1.895124348,,259.8512833,
23848,1.95E-07,-7.60E-17,1.896861923,,208.5189599,
23849,1.95E-07,-1.18E-16,1.897545019,,179.9372961,
23850,1.95E-07,-1.81E-16,1.899295742,,146.6174404,
23851,1.95E-07,-2.33E-16,1.900969268,,116.4835375,
23852,1.95E-07,-2.07E-16,1.901440385,,110.2162352,
23853,1.95E-07,-1.31E-16,1.901115418,,110.6864624,
23854,1.95E-07,-1.55E-16,1.900390057,,105.0713101,
23855,1.95E-07,-5.45E-17,1.900803148,,113.6127038,
23856,1.95E-07,-1.14E-16,1.899864105,,124.7679199,
23857,1.95E-07,-1.01E-16,1.901725181,,120.1837691,
23858,1.95E-07,-1.37E-16,1.901044175,,127.1524343,
23859,1.95E-07,-2.78E-16,1.905387147,,115.3259617,
23860,1.95E-07,-2.42E-16,1.903069535,,118.1619533,
23861,1.95E-07,-8.11E-17,1.904217453,,114.7589584,
23862,1.95E-07,-1.40E-16,1.901960183,,119.8006499,
23863,1.95E-07,-9.30E-17,1.905451214,,109.6833632,
23864,1.95E-07,-2.21E-16,1.902836424,,104.117622,
23865,1.95E-07,-5.12E-17,1.903446842,,113.9909638,
23866,1.95E-07,-1.39E-17,1.896298896,,137.0787262,
23867,1.95E-07,-5.35E-17,1.898833326,,133.1939436,
23868,1.95E-07,-4.70E-17,1.897871497,,171.0072933,
23869,1.95E-07,-1.82E-16,1.89992696,,91.46268461,
23870,1.95E-07,-1.39E-16,1.902795383,,139.6121849,
23871,1.95E-07,2.52E-17,1.898393108,,202.6317579,
23872,1.95E-07,-2.86E-16,1.901028103,,144.2800864,
23873,1.95E-07,-6.77E-17,1.898526848,,258.0072651,
23874,1.95E-07,-1.96E-16,1.901086072,,258.0072651,
23875,1.95E-07,-2.71E-16,1.904934977,,257.9333243,
23876,1.95E-07,-2.60E-16,1.907391976,,257.8929504,
23877,1.95E-07,1.43E-16,1.901252591,,257.8895916,
23878,1.95E-07,-5.27E-16,1.907657213,,257.8895306,
23879,1.95E-07,2.78E-17,1.88953936,,,
23880,1.95E-07,-1.04E-15,1.917894111,,,
23881,1.95E-07,2.78E-17,1.91683316,,,
23882,1.95E-07,-1.80E-16,1.892448775,,,
23883,1.95E-07,-1.39E-17,1.894433411,,,
23884,1.95E-07,-1.39E-17,1.894433411,,,
23885,1.95E-07,4.16E-16,1.917322602,,,
23886,1.95E-07,-1.39E-17,1.894433411,,,
23887,1.95E-07,-1.39E-17,1.894433411,,,
23888,1.95E-07,-1.39E-17,1.894433411,,,
23889,1.95E-07,-3.01E-16,1.899621976,,140.7680895,
23890,1.95E-07,-7.98E-17,1.894863242,,105.6305395,
23891,4.49E-07,8.67E-19,1.88594546,,105.2783982,
23892,1.95E-07,-1.54E-17,1.894896187,3.159018113,126.7320903,
23893,-3.45E-07,1.39E-16,1.899230502,,230.5652612,
23894,-3.45E-07,3.77E-17,1.894622341,,126.0976661,
23895,4.49E-07,-2.62E-17,1.885535837,,107.2246561,
23896,-3.45E-07,1.21E-16,1.893456828,3.165186437,156.5551667,
23897,-8.07E-08,-1.53E-16,1.902135104,,230.5652612,
23898,-8.07E-08,-1.61E-16,1.892999521,,124.1841272,
23899,4.49E-07,-4.55E-17,1.883401235,,106.2490553,
23900,-8.07E-08,-1.60E-16,1.893384951,3.167522615,144.9906329,
23901,-7.55E-08,1.44E-16,1.899959366,,239.7225293,
23902,-7.55E-08,1.52E-16,1.895510843,,128.0549456,
23903,4.49E-07,5.25E-17,1.886424162,,104.66007,
23904,-7.55E-08,1.55E-16,1.894238462,3.156480574,166.1756062,
23905,3.58E-07,1.96E-16,1.89845347,,181.8681724,
23906,3.58E-07,7.39E-17,1.895597787,,111.102415,
23907,4.49E-07,-2.82E-17,1.886378615,,110.745644,
23908,3.58E-07,5.68E-17,1.894118865,3.161875528,134.9272671,
23909,2.01E-09,4.30E-17,1.897843229,,236.4235386,
23910,2.01E-09,3.95E-17,1.8925312,,111.6110882,
23911,4.49E-07,-6.53E-17,1.88259157,,111.3181794,
23912,2.01E-09,5.29E-17,1.894167904,3.152672152,164.7750652,
23913,-1.19E-08,7.77E-17,1.902611473,,211.618607,
23914,-1.19E-08,-5.72E-17,1.893290486,,122.4374029,
23915,4.49E-07,1.91E-17,1.883561504,,122.1939655,
23916,-1.19E-08,5.23E-17,1.894189985,3.16443858,121.5193007,
23917,-1.53E-07,-1.39E-18,1.897852721,,230.5652612,
23918,-1.53E-07,0,1.89796581,,259.8512833,
23919,-1.53E-07,5.83E-17,1.895601274,,259.8512833,
23920,-1.53E-07,5.10E-17,1.898691357,,204.7382597,
23921,-1.53E-07,6.58E-17,1.901439077,,170.4841855,
23922,-1.53E-07,9.33E-17,1.900641083,,163.7937854,
23923,-1.53E-07,8.01E-17,1.901652078,,151.9487153,
23924,-1.53E-07,7.57E-17,1.903643999,,152.3871773,
23925,-1.53E-07,4.85E-17,1.902861334,,146.6515806,
23926,-1.53E-07,7.86E-17,1.903068461,,154.074891,
23927,-1.53E-07,8.81E-17,1.90143515,,148.8032071,
23928,-1.53E-07,7.05E-17,1.905124928,,146.5059746,
23929,-1.53E-07,5.12E-17,1.904334423,,147.1059962,
23930,-1.53E-07,8.51E-17,1.905864695,,147.4528223,
23931,-1.53E-07,8.92E-18,1.90136981,,147.5742989,
23932,-1.53E-07,6.70E-17,1.900554586,,148.7639828,
23933,-1.53E-07,2.46E-17,1.903912579,,148.1588553,
23934,-1.53E-07,1.70E-17,1.906074728,,149.9687825,
23935,-1.53E-07,4.42E-17,1.904524016,,154.5692826,
23936,-1.53E-07,1.29E-16,1.903744536,,151.5798041,
23937,-1.53E-07,5.37E-17,1.902239974,,151.5798041,
23938,-1.53E-07,2.41E-17,1.904211077,,147.6340217,
23939,-1.53E-07,1.33E-16,1.90441287,,151.9283429,
23940,-1.53E-07,3.35E-17,1.909636519,,182.8617891,
23941,-1.53E-07,1.53E-16,1.903325153,,258.0495025,
23942,-1.53E-07,1.59E-17,1.900692684,,257.9677624,
23943,-1.53E-07,-3.89E-17,1.893111822,,257.9072516,
23944,-1.53E-07,-3.89E-17,1.903252607,,257.9072516,
23945,-1.53E-07,4.16E-17,1.903047462,,257.9072516,
23946,-1.53E-07,-3.89E-17,1.903252607,,257.9072516,
23947,-1.53E-07,-5.20E-17,1.912316893,,257.8929504,
23948,-1.53E-07,1.87E-16,1.917722884,,257.8895306,
23949,-1.53E-07,4.16E-17,1.893126499,,0,
23950,-1.53E-07,3.89E-16,1.917210023,,0,
23951,-1.53E-07,-1.39E-17,1.918235746,,0,
23952,-1.53E-07,-2.60E-18,1.893710175,,125.2821967,
23953,4.49E-07,2.82E-18,1.883786959,,107.976669,
23954,-1.53E-07,1.82E-17,1.89531545,3.160006569,154.4850142,
23955,-3.94E-07,-1.32E-16,1.899672868,,258.0929613,
23956,-3.94E-07,-2.73E-17,1.892069261,,128.504379,
23957,4.49E-07,-5.66E-17,1.881654074,,110.9626908,
23958,-3.94E-07,-7.42E-17,1.896079186,3.157889095,164.960235,
23959,-5.54E-07,-2.60E-16,1.89499078,,207.7009271,
23960,-5.54E-07,-2.88E-17,1.895763974,,143.2850024,
23961,4.49E-07,-4.34E-19,1.886302025,,125.935348,
23962,-5.54E-07,-5.49E-17,1.895526666,3.157950995,161.8432267,
23963,4.10E-08,1.39E-17,1.898173809,,,
23964,4.10E-08,9.58E-18,1.895752601,,259.8512833,
23965,4.10E-08,8.60E-18,1.89807835,,191.5789231,
23966,4.10E-08,1.20E-17,1.898588886,,180.1700201,
23967,4.10E-08,1.69E-17,1.899174654,,164.5107,
23968,4.10E-08,-2.21E-18,1.899521534,,153.0392807,
23969,4.10E-08,9.48E-18,1.900809681,,133.0821218,
23970,4.10E-08,2.61E-17,1.901062433,,120.3563298,
23971,4.10E-08,2.18E-17,1.904041388,,100.1367942,
23972,4.10E-08,-8.67E-19,1.90368379,,98.93650967,
23973,4.10E-08,-2.82E-18,1.902831682,,104.3365773,
23974,4.10E-08,2.78E-18,1.902526388,,114.1405868,
23975,4.10E-08,1.54E-18,1.903858849,,114.1820241,
23976,4.10E-08,2.94E-17,1.9011915,,119.4707013,
23977,4.10E-08,1.18E-17,1.90113624,,118.8923468,
23978,4.10E-08,7.93E-19,1.902786171,,122.755137,
23979,4.10E-08,1.39E-17,1.90117877,,117.4792054,
23980,4.10E-08,7.22E-18,1.904533675,,114.7895668,
23981,4.10E-08,-2.47E-17,1.898837228,,120.9680419,
23982,4.10E-08,6.17E-18,1.899531932,,119.3033533,
23983,4.10E-08,-1.73E-17,1.904167824,,115.7710044,
23984,4.10E-08,2.31E-17,1.900014527,,129.1051767,
23985,4.10E-08,-1.10E-16,1.9050779,,242.1462679,
23986,4.10E-08,-1.39E-17,1.905790338,,258.0495025,
23987,4.10E-08,-2.86E-16,1.907095034,,258.0072651,
23988,4.10E-08,-5.15E-17,1.904111644,,257.9677624,
23989,4.10E-08,-6.25E-17,1.905101283,,257.9333243,
23990,4.10E-08,1.25E-16,1.903913822,,257.9072516,
23991,4.10E-08,-3.11E-16,1.906952554,,257.9072516,
23992,4.10E-08,1.56E-16,1.900303082,,257.8929504,
23993,4.10E-08,0,1.891361941,,257.8895916,
23994,4.10E-08,6.94E-17,1.918020316,,257.8895916,
23995,4.10E-08,-2.59E-16,1.918184366,,257.8895916,
23996,4.10E-08,4.86E-17,1.898345423,,236.4235386,
23997,4.10E-08,1.39E-17,1.898173809,,,
23998,4.10E-08,9.44E-18,1.895820779,,259.8512833,
23999,4.10E-08,8.13E-18,1.897705707,,200.8924748,
24000,4.10E-08,1.53E-17,1.897851264,,183.0817374,
24001,4.10E-08,1.57E-17,1.901150765,,125.9259646,
24002,4.10E-08,9.86E-18,1.9021549,,122.969004,
24003,4.10E-08,3.91E-18,1.902816397,,113.6618276,
24004,4.10E-08,6.75E-18,1.904338485,,107.0864198,
24005,4.10E-08,1.88E-17,1.902360415,,106.3369154,
24006,4.10E-08,-4.94E-17,1.90418521,,110.8920815,
24007,4.10E-08,-2.54E-17,1.904841583,,113.3605357,
24008,4.10E-08,-1.99E-17,1.902959936,,107.1195751,
24009,4.10E-08,-6.80E-17,1.901138279,,118.5972203,
24010,4.10E-08,-9.10E-17,1.903575779,,119.6602364,
24011,4.10E-08,-1.32E-16,1.904372804,,113.6964804,
24012,4.10E-08,-3.83E-17,1.90455126,,107.2075839,
24013,4.10E-08,-4.32E-17,1.901067747,,117.2028022,
24014,4.10E-08,1.69E-17,1.900727905,,116.8372962,
24015,4.10E-08,-1.44E-16,1.906437049,,95.43355041,
24016,4.10E-08,1.98E-17,1.898635803,,119.8256225,
24017,4.10E-08,6.41E-18,1.898027665,,135.3515868,
24018,4.10E-08,-3.05E-17,1.897512664,,240.601255,
24019,4.10E-08,6.94E-18,1.8977678,,258.0072651,
24020,4.10E-08,3.47E-17,1.905616249,,258.0072651,
24021,4.10E-08,3.97E-17,1.903796173,,257.9677624,
24022,4.10E-08,-7.53E-17,1.901490752,,257.9677624,
24023,4.10E-08,-1.07E-16,1.900519188,,257.9677624,
24024,4.10E-08,7.40E-17,1.904427111,,257.9333243,
24025,4.10E-08,1.04E-17,1.903219552,,257.8929504,
24026,4.10E-08,1.39E-17,1.898173809,,,
24027,4.10E-08,1.39E-17,1.898173809,,,
24028,4.10E-08,4.63E-18,1.89296691,,257.8895916,
24029,4.10E-08,4.63E-18,1.902298018,,257.8895916,
24030,4.10E-08,7.40E-17,1.901961551,,257.8895916,
24031,4.10E-08,4.63E-18,1.903296498,,257.8895916,
24032,4.10E-08,2.08E-16,1.903616289,,257.8895916,
24033,4.10E-08,-1.25E-16,1.90117689,,257.8895916,
24034,4.10E-08,2.01E-16,1.892845568,,257.8895306,
24035,4.10E-08,-3.89E-16,1.918098158,,257.8895306,
24036,4.10E-08,0,1.918356783,,,
24037,4.10E-08,6.51E-18,1.894051382,,118.0141315,
24038,4.49E-07,3.49E-17,1.884148592,,117.7312706,
24039,4.10E-08,1.78E-17,1.896115394,3.15579359,141.2680782,
24040,1.05E-08,1.67E-17,1.89864674,,247.2391295,
24041,1.05E-08,-9.11E-18,1.896006758,,120.4338687,
24042,4.10E-08,1.21E-17,1.895933888,,120.4338687,
24043,1.05E-08,-2.60E-17,1.895230022,3.155233603,143.0322649,
24044,3.74E-08,9.99E-17,1.895144371,,258.0929613,
24045,3.74E-08,9.58E-17,1.895391467,,106.2954665,
24046,4.10E-08,8.67E-19,1.895236681,,106.2954665,
24047,3.74E-08,4.79E-17,1.894431137,3.153790831,143.0186581,
24048,1.58E-07,-2.64E-17,1.898834866,,247.2391295,
24049,1.58E-07,-2.17E-17,1.894883232,,107.2480902,
24050,4.10E-08,2.67E-17,1.894646129,,107.2480902,
24051,1.58E-07,-1.32E-17,1.894161867,3.16112812,129.8926494,
24052,-2.11E-08,1.86E-16,1.902045341,,212.6666077,
24053,-2.11E-08,8.46E-18,1.894076411,,149.4623501,
24054,4.10E-08,1.73E-18,1.893755427,,136.5336927,
24055,-2.11E-08,-3.60E-17,1.894595989,3.154610696,186.2182193,
24056,3.13E-07,-3.33E-17,1.896856303,,207.2279883,
24057,3.13E-07,9.15E-17,1.895943309,,110.8439678,
24058,4.10E-08,1.71E-17,1.895544861,,110.8439678,
24059,3.13E-07,6.72E-17,1.895170564,3.163142881,127.307,
24060,1.79E-08,-9.30E-17,1.903685687,,242.1462679,
24061,1.79E-08,-2.95E-17,1.896882265,,119.5515113,
24062,4.10E-08,3.90E-18,1.89641684,,119.5515113,
24063,1.79E-08,-3.25E-18,1.895495597,3.158053562,148.9168965,
24064,1.47E-07,-1.80E-17,1.901757491,,247.8756293,
24065,1.47E-07,-3.71E-17,1.893553275,,136.2182066,
24066,4.10E-08,1.69E-17,1.892964314,,117.0601686,
24067,1.47E-07,-2.45E-17,1.896595795,3.162284445,166.8891962,
24068,2.04E-07,-4.44E-17,1.901197335,,235.1551885,
24069,2.04E-07,4.47E-17,1.895786396,,159.2681381,
24070,4.10E-08,9.97E-18,1.895147901,,142.417486,
24071,2.04E-07,4.23E-17,1.895754499,3.155388562,180.2954177,
24072,-4.08E-07,-7.63E-17,1.90044963,,230.5652612,
24073,-4.08E-07,-1.12E-16,1.895949167,,165.7818038,
24074,4.10E-08,1.34E-17,1.895218489,,129.6622079,
24075,-4.08E-07,-1.57E-16,1.896368699,3.150195965,204.2560518,
24076,-5.87E-08,-1.11E-16,1.89892122,,259.8512833,
24077,-5.87E-08,-8.52E-17,1.896743754,,259.8512833,
24078,-5.87E-08,-1.16E-16,1.899134669,,211.4854084,
24079,-5.87E-08,-1.24E-16,1.899691203,,204.1958684,
24080,-5.87E-08,-1.40E-16,1.901141711,,170.9567224,
24081,-5.87E-08,-1.71E-16,1.903099506,,147.9075695,
24082,-5.87E-08,-1.48E-16,1.902541845,,147.3996202,
24083,-5.87E-08,-1.39E-16,1.902600462,,152.0483657,
24084,-5.87E-08,-1.72E-16,1.904199936,,148.4304504,
24085,-5.87E-08,-9.91E-17,1.900130999,,156.0250444,
24086,-5.87E-08,-1.30E-16,1.899865447,,162.7388915,
24087,-5.87E-08,-1.44E-16,1.903781924,,152.1243373,
24088,-5.87E-08,-1.79E-16,1.90323819,,149.6799843,
24089,-5.87E-08,-1.45E-16,1.901849834,,149.1647106,
24090,-5.87E-08,-1.42E-16,1.900844574,,153.3070584,
24091,-5.87E-08,-1.22E-16,1.903303312,,151.6808585,
24092,-5.87E-08,-1.89E-16,1.905749391,,147.1246276,
24093,-5.87E-08,-1.55E-16,1.90510227,,150.1983474,
24094,-5.87E-08,-1.68E-16,1.903845899,,154.5692826,
